describe_the_reason_of_your_answer,reason,which_video_better_summarizes_the_original_video_,would_love_to_get_your_feedback,method_a,method_b,video
both videos skipped an important part of the action - the guy jumping from the rock,other,A Equal To B,,r_uni,r_kts,paluma_jump.mp4
,diversity,A Less Than B,,r_uni,r_kts,paluma_jump.mp4
"Both videos are equally bad, both didn't cover important events.",other,A Equal To B,Both short videos are not good.,r_uni,r_kts,paluma_jump.mp4
are boring,other,A Equal To B,,r_uni,r_kts,paluma_jump.mp4
A is Equally Good to B,other,A Equal To B,,r_uni,r_kts,paluma_jump.mp4
A and B Video are almost equal,other,A Equal To B,,r_uni,r_kts,paluma_jump.mp4
,coverage,A More Than B,,r_uni,r_kts,paluma_jump.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,paluma_jump.mp4
none covers the important details and they are not diverse,other,A Equal To B,"In both videos it is not detailed when the swimmers are thrown into the water, which would be the relevant of the original video.",r_uni,r_kts,paluma_jump.mp4
,coverage,A More Than B,,r_uni,r_kts,paluma_jump.mp4
,coverage,A Much More Than B,,r_uni,r_kts,paluma_jump.mp4
,coverage,A More Than B,,r_uni,r_kts,paluma_jump.mp4
,diversity,A Equal To B,,r_uni,r_kts,paluma_jump.mp4
,coverage,A Equal To B,same,r_uni,r_kts,paluma_jump.mp4
"I think 2 video are the same, so no one is better than other",other,A Equal To B,,r_uni,r_kts,paluma_jump.mp4
,diversity,A Much More Than B,nice task,r_uni,r_kts,paluma_jump.mp4
equal,other,A Equal To B,I think each of them is bad.,r_uni,r_kts,paluma_jump.mp4
Both doesn't show the  jump from the original video.,other,A Equal To B,,r_uni,r_kts,paluma_jump.mp4
,diversity,A Equal To B,"it's just as good there's no difference, they describe the same thing. I only set an option of whether it is more relevant one than the other because the task forces me to do it",r_uni,r_kts,paluma_jump.mp4
,diversity,A Much Less Than B,B is better because it has better things,r_uni,r_kts,paluma_jump.mp4
,coverage,A Less Than B,,r_uni,r_kts,paluma_jump.mp4
,coverage,A Much More Than B,,r_uni,r_kts,paluma_jump.mp4
,coverage,A Much More Than B,Video A shows 2 jumps,r_uni,r_kts,paluma_jump.mp4
,coverage,A More Than B,,r_uni,r_kts,paluma_jump.mp4
,coverage,A Equal To B,,r_uni,r_kts,paluma_jump.mp4
same videos,other,A Equal To B,,r_uni,r_kts,paluma_jump.mp4
,coverage,A Less Than B,,r_uni,r_kts,paluma_jump.mp4
,diversity,A Less Than B,,r_uni,r_kts,Notre_Dame.mp4
,diversity,A Much More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Less Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A More Than B,dassdadsddad,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Much More Than B,Video A cover more events in original video. Video B missing more than half of events from original video.,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Equal To B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Less Than B,,r_uni,r_kts,Notre_Dame.mp4
,diversity,A More Than B,good video,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Less Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Equal To B,"they are equally good,the essence of video is shown",r_uni,r_kts,Notre_Dame.mp4
,diversity,A Equal To B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Less Than B,B is better than A undoubtedly .,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Much Less Than B,el b muestra una mejor panoramica de la catedral,r_uni,r_kts,Notre_Dame.mp4
,coverage,A More Than B,,r_uni,r_kts,Notre_Dame.mp4
they are very similar,other,A Equal To B,,r_uni,r_kts,Notre_Dame.mp4
,diversity,A Less Than B,,r_uni,r_kts,Notre_Dame.mp4
,"coverage
diversity",A More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A More Than B,,r_uni,r_kts,Notre_Dame.mp4
,diversity,A More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A More Than B,video A shows detail of the cathedra,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Equal To B,The B vídeo more quality,r_uni,r_kts,Notre_Dame.mp4
,coverage,A Less Than B,"Both video have missing elements from original video. But, look to me that video B i s slightly better cover original video.",r_uni,r_kts,Notre_Dame.mp4
,diversity,A More Than B,,r_uni,r_kts,Notre_Dame.mp4
,coverage,A More Than B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Less Than B,,r_uni,r_kts,car_over_camera.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
They show the same thing,other,A Equal To B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Equal To B,,r_uni,r_kts,car_over_camera.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Less Than B,,r_uni,r_kts,car_over_camera.mp4
,diversity,A Less Than B,good video,r_uni,r_kts,car_over_camera.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Equal To B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Much Less Than B,Shown more scenes on video B,r_uni,r_kts,car_over_camera.mp4
,"coverage
diversity",A Much Less Than B,on the second video we see what happened while on the first point of video was skipped,r_uni,r_kts,car_over_camera.mp4
,coverage,A Less Than B,"If I have to say, B its better just because the suv past on the camera, but Both videos are horrible boring",r_uni,r_kts,car_over_camera.mp4
,"coverage
diversity",A Less Than B,More common shots are in video B,r_uni,r_kts,car_over_camera.mp4
,coverage,A Much Less Than B,"Video A shows too much of parts of the video which are irrelevant, to the point that it gets harder to understand what is actually going on in the video.",r_uni,r_kts,car_over_camera.mp4
,coverage,A Less Than B,assembled the whole plot,r_uni,r_kts,car_over_camera.mp4
,coverage,A Less Than B,the camera loses good moments because it points towards the floor most of the time,r_uni,r_kts,car_over_camera.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Much More Than B,*,r_uni,r_kts,car_over_camera.mp4
,diversity,A Equal To B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Less Than B,"Even video A have more ""parts"" of original video, video B is better because better summarize all ""action"" in move.
I rate -1 because missing first par of original video.",r_uni,r_kts,car_over_camera.mp4
,coverage,A Less Than B,you can see the car longer,r_uni,r_kts,car_over_camera.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,car_over_camera.mp4
,diversity,A Less Than B,,r_uni,r_kts,car_over_camera.mp4
,coverage,A Equal To B,,r_uni,r_kts,Bike Polo.mp4
,"coverage
diversity",A Equal To B,,r_uni,r_kts,Bike Polo.mp4
,"coverage
diversity",A Less Than B,,r_uni,r_kts,Bike Polo.mp4
,coverage,A Equal To B,A AND B IS EQUALLY GOOD,r_uni,r_kts,Bike Polo.mp4
videos are the same,other,A Equal To B,,r_uni,r_kts,Bike Polo.mp4
,diversity,A Less Than B,"although both videos are not very exciting, video B is a bit better. it is more engaging and interesting to watch.",r_uni,r_kts,Bike Polo.mp4
,diversity,A More Than B,We can see what they were doing,r_uni,r_kts,Bike Polo.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
,coverage,A More Than B,"well both video are almost the same, but at leats the camera men its moving on A",r_uni,r_kts,Bike Polo.mp4
,diversity,A More Than B,capaciously,r_uni,r_kts,Bike Polo.mp4
,diversity,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
,coverage,A Less Than B,more important event,r_uni,r_kts,Bike Polo.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Bike Polo.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
The video in b shows in more detail.,other,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
,diversity,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
,"coverage
diversity",A Less Than B,,r_uni,r_kts,Bike Polo.mp4
,coverage,A Equal To B,,r_uni,r_kts,Bike Polo.mp4
,"coverage
diversity",A More Than B,,r_uni,r_kts,Bike Polo.mp4
,diversity,A Equal To B,,r_uni,r_kts,Bike Polo.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
,diversity,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,Bike Polo.mp4
,diversity,A More Than B,,r_uni,r_kts,Bike Polo.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
They show the same thing,other,A Equal To B,,r_uni,r_kts,Bike Polo.mp4
,coverage,A Less Than B,because the b video contains the bike is jumpign not to allow goal,r_uni,r_kts,Bike Polo.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bike Polo.mp4
both are bad and dont cover topic,other,A Equal To B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,diversity,A More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
need more important events,other,A Equal To B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
In  A we can better understand that children are playng with leaves,other,A More Than B,nice video,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A Equal To B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A Less Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A More Than B,"video A covers the children play well than Video B,",r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,"coverage
diversity",A Much More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A Equal To B,"Same videos with different parts but both included in original video. Kids playing and smiling, people happy.

Thanks for the task!",r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,*,r_kts,drdsn,Kids_playing_in_leaves.mp4
,"coverage
diversity",A More Than B,A is better than B,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
They are the same,other,A Equal To B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
Both videos are virtually identical,other,A Equal To B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
"A has strange scene cuts, it does not flow smoothly",other,A Less Than B,"Too many cuts in video A. In both A and B videos the entire first half of the original clip they are based on was skipped and thus the final content does not convey the same information (more kids playing, camera moving around).",r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A Less Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,diversity,A Much More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_kts,drdsn,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,summarize the video better,r_kts,drdsn,Kids_playing_in_leaves.mp4
,"coverage
diversity",A More Than B,though both clips don't have accurate editting the A video covers more action in the frame.,r_kts,drdsn,Kids_playing_in_leaves.mp4
,diversity,A Less Than B,,r_kts,drdsn,playing_ball.mp4
,diversity,A Less Than B,,r_kts,drdsn,playing_ball.mp4
,coverage,A More Than B,,r_kts,drdsn,playing_ball.mp4
,diversity,A Equal To B,,r_kts,drdsn,playing_ball.mp4
,diversity,A More Than B,good video,r_kts,drdsn,playing_ball.mp4
,coverage,A Less Than B,,r_kts,drdsn,playing_ball.mp4
,diversity,A Less Than B,,r_kts,drdsn,playing_ball.mp4
,coverage,A Less Than B,,r_kts,drdsn,playing_ball.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,playing_ball.mp4
,diversity,A Less Than B,,r_kts,drdsn,playing_ball.mp4
,coverage,A More Than B,The first video has a bit more interaction with the dog and the bird.,r_kts,drdsn,playing_ball.mp4
They both cover almost the same,other,A Equal To B,"The content of both videos is very similar, the bird and the dog are playing with a little ball, it is easy to understand what is teh activity and how it is developed",r_kts,drdsn,playing_ball.mp4
,diversity,A Equal To B,,r_kts,drdsn,playing_ball.mp4
,diversity,A Less Than B,good video,r_kts,drdsn,playing_ball.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,playing_ball.mp4
,coverage,A Much Less Than B,The Video B resumes better what´s is going on on the video then A.,r_kts,drdsn,playing_ball.mp4
,diversity,A Less Than B,"very good task, expecting more tasks like this in the future",r_kts,drdsn,playing_ball.mp4
,diversity,A Equal To B,equal,r_kts,drdsn,playing_ball.mp4
,diversity,A Equal To B,,r_kts,drdsn,playing_ball.mp4
,"coverage
diversity",A More Than B,,r_kts,drdsn,playing_ball.mp4
,coverage,A Less Than B,,r_kts,drdsn,playing_ball.mp4
,diversity,A Equal To B,both videos lacks the total summery and skips many parts,r_kts,drdsn,playing_ball.mp4
,coverage,A More Than B,,r_kts,drdsn,playing_ball.mp4
,"coverage
diversity",A Much Less Than B,amazing a bird that thinks he's a dog,r_kts,drdsn,playing_ball.mp4
,diversity,A Less Than B,,r_kts,drdsn,playing_ball.mp4
,coverage,A Less Than B,,r_kts,drdsn,playing_ball.mp4
,coverage,A More Than B,,r_kts,drdsn,playing_ball.mp4
,coverage,A Much More Than B,,r_kts,drdsn,playing_ball.mp4
,diversity,A Much More Than B,,r_kts,drdsn,playing_ball.mp4
,coverage,A Less Than B,A little bit more covered in B than in A thats all.,r_kts,drdsn,playing_ball.mp4
,coverage,A Equal To B,/*,r_kts,drdsn,Paintball.mp4
,coverage,A Equal To B,,r_kts,drdsn,Paintball.mp4
video couldnt be loaded,other,A More Than B,,r_kts,drdsn,Paintball.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Paintball.mp4
There are both very same,other,A Equal To B,,r_kts,drdsn,Paintball.mp4
"both bad, do not show main content",other,A Equal To B,,r_kts,drdsn,Paintball.mp4
,coverage,A More Than B,,r_kts,drdsn,Paintball.mp4
"fallen camera, dirty lense, upside down shots",other,A Equal To B,"no action, nothing to edit, broken footage",r_kts,drdsn,Paintball.mp4
,diversity,A Equal To B,,r_kts,drdsn,Paintball.mp4
,coverage,A More Than B,,r_kts,drdsn,Paintball.mp4
They are the same,other,A Equal To B,,r_kts,drdsn,Paintball.mp4
A and B same,other,A Equal To B,videos same,r_kts,drdsn,Paintball.mp4
They show the same thing,other,A Equal To B,,r_kts,drdsn,Paintball.mp4
,coverage,A More Than B,,r_kts,drdsn,Paintball.mp4
,diversity,A Equal To B,,r_kts,drdsn,Paintball.mp4
They show the same thing,other,A Equal To B,,r_kts,drdsn,Paintball.mp4
,diversity,A Equal To B,,r_kts,drdsn,Paintball.mp4
,coverage,A Equal To B,,r_kts,drdsn,Paintball.mp4
,diversity,A Equal To B,,r_kts,drdsn,Paintball.mp4
the video is distraction and up side-down i must say it is boring,other,A Equal To B,,r_kts,drdsn,Paintball.mp4
,other,A Equal To B,In both videos there is nothing outstanding,r_kts,drdsn,Paintball.mp4
,coverage,A Equal To B,*,r_kts,drdsn,Paintball.mp4
Same video,other,A Equal To B,,r_kts,drdsn,Paintball.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Paintball.mp4
Nothing important is covered,other,A Equal To B,,r_kts,drdsn,Paintball.mp4
,diversity,A Equal To B,two videos ore equal covered not much important,r_kts,drdsn,Paintball.mp4
None of them are better tnah the other,other,A Equal To B,"Non of the videos shows what are the guys doing, or why the boy is on the floor, it is hard to  understand they are on a paintball field",r_kts,drdsn,Paintball.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Paintball.mp4
,coverage,A More Than B,,r_kts,drdsn,Paintball.mp4
"no plot, the game is not filmed",other,A Equal To B,,r_kts,drdsn,Paintball.mp4
,diversity,A More Than B,,r_kts,drdsn,Cooking.mp4
I think both videos cover parts of of the main action performed in the original video.,other,A Equal To B,,r_kts,drdsn,Cooking.mp4
,coverage,A Less Than B,,r_kts,drdsn,Cooking.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,drdsn,Cooking.mp4
,diversity,A Much More Than B,video A  it's better because there are more details,r_kts,drdsn,Cooking.mp4
videos are the same,other,A Equal To B,,r_kts,drdsn,Cooking.mp4
,coverage,A Much More Than B,wee see how he lit up the onion,r_kts,drdsn,Cooking.mp4
,coverage,A More Than B,b is cut,r_kts,drdsn,Cooking.mp4
,"coverage
diversity",A Equal To B,A AND B IS GOOD,r_kts,drdsn,Cooking.mp4
,coverage,A Equal To B,,r_kts,drdsn,Cooking.mp4
"Both videos didn't reveal the  idea of the video, so  I think both are equally bad",other,A Equal To B,I don't recommend any of them to be a summary of the original video.,r_kts,drdsn,Cooking.mp4
,coverage,A Equal To B,Actually both videos missed important details for example fire part.,r_kts,drdsn,Cooking.mp4
,coverage,A More Than B,,r_kts,drdsn,Cooking.mp4
,coverage,A Much More Than B,even is accelerated the content its better,r_kts,drdsn,Cooking.mp4
,coverage,A Much More Than B,is more complete,r_kts,drdsn,Cooking.mp4
,coverage,A Less Than B,,r_kts,drdsn,Cooking.mp4
,other,A Equal To B,,r_kts,drdsn,Cooking.mp4
,diversity,A Less Than B,,r_kts,drdsn,Cooking.mp4
,coverage,A Much More Than B,"a contains main subjeft of the video, İ think fire is the main subject",r_kts,drdsn,Cooking.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Cooking.mp4
,diversity,A Much More Than B,,r_kts,drdsn,Cooking.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Cooking.mp4
,diversity,A Much More Than B,,r_kts,drdsn,Cooking.mp4
B is too dark,other,A Much More Than B,,r_kts,drdsn,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,Cooking.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Cooking.mp4
,diversity,A Much More Than B,,r_kts,drdsn,Cooking.mp4
,diversity,A Equal To B,,r_kts,drdsn,Cooking.mp4
,diversity,A Equal To B,,r_kts,drdsn,Cooking.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Scuba.mp4
,coverage,A Less Than B,,r_kts,drdsn,Scuba.mp4
,coverage,A Equal To B,same as previous.,r_kts,drdsn,Scuba.mp4
,coverage,A More Than B,The recording is continuous on A,r_kts,drdsn,Scuba.mp4
,"coverage
diversity",A Much Less Than B,B video shows more looks nice than A.In the case of A it shows only diver's video.,r_kts,drdsn,Scuba.mp4
,coverage,A More Than B,,r_kts,drdsn,Scuba.mp4
,coverage,A Less Than B,,r_kts,drdsn,Scuba.mp4
They are equal,other,A Equal To B,Both are bad summaries because they do not have enough relevant information provided in the original,r_kts,drdsn,Scuba.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Scuba.mp4
,coverage,A More Than B,,r_kts,drdsn,Scuba.mp4
,coverage,A More Than B,A is better than B,r_kts,drdsn,Scuba.mp4
,coverage,A Less Than B,,r_kts,drdsn,Scuba.mp4
,diversity,A Less Than B,,r_kts,drdsn,Scuba.mp4
Theyre pretty much the same.,other,A Equal To B,,r_kts,drdsn,Scuba.mp4
,coverage,A More Than B,,r_kts,drdsn,Scuba.mp4
For me personaly video B is more intresting because of better view of bottom of the sea.,other,A Less Than B,,r_kts,drdsn,Scuba.mp4
,coverage,A Equal To B,More time should be on the corals etc than the diver.,r_kts,drdsn,Scuba.mp4
,coverage,A Less Than B,,r_kts,drdsn,Scuba.mp4
,coverage,A Less Than B,,r_kts,drdsn,Scuba.mp4
,coverage,A Much Less Than B,Video B is better because you can see animals.,r_kts,drdsn,Scuba.mp4
,coverage,A Less Than B,,r_kts,drdsn,Scuba.mp4
,diversity,A Less Than B,,r_kts,drdsn,Scuba.mp4
,diversity,A Equal To B,,r_kts,drdsn,Scuba.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,Scuba.mp4
,coverage,A More Than B,,r_kts,drdsn,Scuba.mp4
,coverage,A More Than B,I can see the three divers at the same time,r_kts,drdsn,Scuba.mp4
,coverage,A Less Than B,,r_kts,drdsn,Scuba.mp4
,diversity,A Equal To B,,r_kts,drdsn,Scuba.mp4
,diversity,A Equal To B,A AND B GOOD,r_kts,drdsn,Scuba.mp4
,diversity,A Much More Than B,too much close up on B video,r_kts,drdsn,Scuba.mp4
,diversity,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,coverage,A More Than B,"On the video A, I noticed more beautiful panoramas",r_kts,drdsn,Cockpit_Landing.mp4
They both cover important events,other,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,diversity,A More Than B,,r_kts,drdsn,Cockpit_Landing.mp4
,coverage,A More Than B,,r_kts,drdsn,Cockpit_Landing.mp4
,diversity,A Less Than B,,r_kts,drdsn,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_kts,drdsn,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,other,A Equal To B,Both Videos are equal in amount and quality.,r_kts,drdsn,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_kts,drdsn,Cockpit_Landing.mp4
Both videos show similar parts.,other,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,coverage,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,coverage,A Less Than B,The video B seems to me that details more the arrival of the plane to the airstrip and also you can see all the details of the city.,r_kts,drdsn,Cockpit_Landing.mp4
,coverage,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_kts,drdsn,Cockpit_Landing.mp4
two of them boring,other,A Equal To B,this video show anything i think it will be always boring what you do,r_kts,drdsn,Cockpit_Landing.mp4
,diversity,A Much More Than B,,r_kts,drdsn,Cockpit_Landing.mp4
A clearer than B,other,A More Than B,,r_kts,drdsn,Cockpit_Landing.mp4
the two images are almost the same.,other,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,coverage,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,diversity,A Much Less Than B,,r_kts,drdsn,Cockpit_Landing.mp4
B looks better,other,A Much Less Than B,,r_kts,drdsn,Cockpit_Landing.mp4
,"coverage
diversity",A Less Than B,,r_kts,drdsn,Cockpit_Landing.mp4
Video B shows the plane landing which is an important event,other,A Much Less Than B,,r_kts,drdsn,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_kts,drdsn,Cockpit_Landing.mp4
,"coverage
diversity",A Less Than B,,r_kts,drdsn,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_kts,drdsn,Cockpit_Landing.mp4
,diversity,A Equal To B,Both are same videos,r_kts,drdsn,Cockpit_Landing.mp4
Exactly the same,other,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
Both are equally good.,other,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
,diversity,A Equal To B,both equal and nice video.,r_kts,drdsn,Fire Domino.mp4
,coverage,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
they are very similar,other,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
,diversity,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
,diversity,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
Both has great quality,other,A Equal To B,Both covers the same in great quality,r_kts,drdsn,Fire Domino.mp4
,diversity,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
,diversity,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
Same Video,other,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
Same videos cover the same,other,A Equal To B,Good,r_kts,drdsn,Fire Domino.mp4
Same,other,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
,coverage,A Equal To B,They are the same but they are good summaries,r_kts,drdsn,Fire Domino.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Fire Domino.mp4
,diversity,A Much More Than B,,r_kts,drdsn,Fire Domino.mp4
,diversity,A Less Than B,,r_kts,drdsn,Fire Domino.mp4
,coverage,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
,coverage,A Equal To B,*,r_kts,drdsn,Fire Domino.mp4
videos are no different,other,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
I can't see the same difference in the burning of the matches shown by the two videos,other,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
,"coverage
diversity",A Much More Than B,,r_kts,drdsn,Fire Domino.mp4
,coverage,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
Both cover the collapse of the matchstick  tower.,other,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
,diversity,A Much More Than B,A is batter than B,r_kts,drdsn,Fire Domino.mp4
,diversity,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
"more lighting, better visual quality",other,A Less Than B,awesome quality,r_kts,drdsn,Fire Domino.mp4
,"coverage
diversity",A Equal To B,A AND B IS GOOD,r_kts,drdsn,Fire Domino.mp4
,coverage,A Equal To B,,r_kts,drdsn,Fire Domino.mp4
,diversity,A More Than B,,r_kts,drdsn,Fire Domino.mp4
,"coverage
diversity",A Equal To B,good video,r_kts,drdsn,Air_Force_One.mp4
,coverage,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
More pleasant to watch,other,A More Than B,"Even though they both summarize well the original video, A is more pleasant to watch as it does not change scenes as fast as B.",r_kts,drdsn,Air_Force_One.mp4
,"coverage
diversity",A Equal To B,both videos show a good amount of content,r_kts,drdsn,Air_Force_One.mp4
,diversity,A More Than B,,r_kts,drdsn,Air_Force_One.mp4
I see no discernible difference,other,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
same section display,other,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
,coverage,A Less Than B,,r_kts,drdsn,Air_Force_One.mp4
,coverage,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
Both are same and didnt find anything better or worse.,other,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
A is not so jerky as B,other,A More Than B,IMHO there should not be any cuts,r_kts,drdsn,Air_Force_One.mp4
,"coverage
diversity",A Less Than B,good video,r_kts,drdsn,Air_Force_One.mp4
,coverage,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
is  the same,other,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
Both equally good and show all important parts,other,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
,diversity,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
